fips,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
47175,4.6,6.1,6.8,7.4,6.3,8.6,8.0,5.9,8.2,14.4,13.4,11.9,11.7,11.5,9.6,7.9,6.2,4.3,4.7,4.5,8.7
47177,4.0,6.4,6.4,5.7,5.2,7.9,9.1,6.3,8.4,13.9,11.1,10.4,8.9,8.5,6.8,5.6,4.8,3.9,4.0,4.1,8.9
47179,3.9,4.7,5.3,5.1,5.0,4.9,4.6,4.0,5.5,8.4,8.9,8.2,7.2,7.2,6.3,5.5,4.8,3.8,3.5,3.4,6.4
47181,8.1,9.0,8.7,9.8,8.5,12.1,10.5,7.3,9.9,13.0,11.6,10.9,9.6,9.6,8.7,7.3,6.6,5.3,4.8,4.6,7.1
47183,4.9,5.7,6.1,8.0,7.3,6.9,6.9,6.5,8.1,12.1,11.2,11.6,11.1,10.3,8.6,6.7,5.9,4.9,4.2,4.0,5.8
47185,4.5,5.8,6.5,7.6,5.9,9.7,9.2,6.0,8.3,13.7,10.7,10.0,9.9,9.4,7.4,6.0,5.0,4.0,3.6,3.7,7.1
47187,2.5,2.8,3.4,3.5,3.6,3.8,3.6,3.6,4.5,7.3,6.7,5.9,5.0,5.1,4.5,4.0,3.4,2.7,2.5,2.4,4.8
47189,3.1,3.6,4.2,4.5,4.5,4.5,4.5,4.0,5.7,8.7,8.5,7.7,6.5,6.3,5.3,4.5,3.9,3.0,2.8,2.7,6.3
48000,4.4,5.0,6.3,6.7,6.0,5.5,5.0,4.4,4.9,7.5,8.2,8.0,6.7,6.3,5.2,4.5,4.6,4.3,3.9,3.5,7.6
48001,6.2,6.0,7.5,8.0,7.0,6.4,5.9,5.1,5.6,8.7,8.1,7.5,6.3,5.8,4.7,4.0,4.3,3.7,3.1,2.9,5.6
48003,5.0,4.2,5.5,5.5,4.7,4.1,3.5,3.2,3.4,7.0,6.2,5.2,4.0,3.8,3.0,3.5,4.7,3.1,2.4,2.3,8.2
48005,4.9,5.4,6.5,6.6,6.5,5.5,4.7,4.4,4.8,8.2,8.6,8.2,6.9,6.5,5.3,5.6,5.9,5.1,4.4,4.0,7.6
48007,6.0,6.4,7.0,7.4,8.3,5.5,4.8,4.1,4.4,6.8,9.2,9.0,6.9,6.6,5.6,5.1,5.6,6.9,6.0,4.3,8.5
48009,3.2,3.2,4.0,4.3,3.8,3.5,3.4,3.2,3.7,5.9,6.7,6.3,5.5,5.3,4.6,4.5,4.3,3.4,3.1,2.8,5.3
48011,3.2,3.3,4.5,4.8,3.9,4.0,3.6,3.5,3.5,4.5,4.9,4.9,4.4,4.0,3.3,2.7,2.8,2.6,2.7,2.7,4.3
48013,4.2,4.6,6.0,6.7,5.8,5.3,4.7,4.1,4.7,7.4,8.2,8.2,6.7,6.3,5.0,4.8,5.3,4.3,3.8,3.6,8.4
48015,4.0,4.0,5.3,6.2,5.3,4.6,4.4,3.8,4.2,7.3,8.1,8.1,6.4,5.9,4.8,4.6,5.3,4.4,3.7,3.4,6.6
48017,4.7,4.7,5.4,5.7,5.5,5.5,5.0,4.4,4.1,5.6,7.9,7.7,6.9,7.2,5.1,4.3,4.4,4.3,4.4,3.7,4.8
48019,3.7,4.0,5.1,5.4,5.1,4.6,4.3,3.8,4.4,6.5,7.8,7.7,6.5,6.1,4.8,4.0,4.1,3.6,3.4,3.3,5.8
48021,3.5,4.6,6.3,6.8,5.8,5.1,4.7,4.2,4.9,7.9,8.3,8.2,6.6,6.2,4.9,3.9,3.7,3.6,3.4,3.1,6.0
48023,4.7,4.9,6.1,6.0,5.4,4.8,4.2,3.8,3.7,5.6,7.1,6.2,5.1,5.3,4.3,3.6,3.6,3.4,3.2,2.3,3.5
48025,6.0,6.0,7.1,8.2,7.7,7.2,6.4,6.0,6.2,9.0,9.0,8.9,7.0,6.6,5.9,6.2,7.5,6.5,5.1,4.4,9.8
48027,4.2,4.9,5.8,6.3,5.3,5.1,5.1,4.5,4.9,6.6,7.8,8.3,7.4,7.0,5.9,4.7,4.5,4.3,4.2,3.8,7.0
48029,4.1,4.6,5.8,6.2,5.7,5.2,4.7,4.2,4.7,6.7,7.3,7.4,6.3,5.9,4.7,3.8,3.8,3.6,3.4,3.1,7.5
48031,3.2,3.7,4.8,4.9,4.4,4.1,3.9,3.3,3.7,5.2,6.0,5.9,5.1,4.7,3.7,3.2,3.1,2.8,2.6,2.4,3.8
48033,6.4,3.2,3.9,4.4,3.9,3.9,4.7,4.0,3.3,5.4,6.7,5.4,4.1,4.1,3.1,2.9,3.6,3.7,3.2,2.5,3.3
48035,4.2,5.0,6.3,6.7,5.7,5.2,5.0,4.3,4.6,7.8,8.8,8.6,7.2,6.5,5.2,4.5,4.3,4.0,3.7,3.4,5.5
48037,5.0,5.1,6.0,6.6,6.1,5.5,5.4,4.8,5.0,6.6,8.5,8.5,7.4,7.7,6.4,4.8,4.7,4.6,5.0,4.4,7.4
48039,5.0,5.0,6.3,7.3,6.9,5.8,5.1,4.4,5.1,8.1,8.5,8.3,6.6,6.2,5.2,4.6,5.2,5.3,4.6,4.2,8.6
48041,3.7,3.8,4.3,4.8,4.3,4.3,4.1,3.7,3.9,5.4,6.3,6.2,5.2,4.9,4.0,3.3,3.5,3.1,2.9,2.7,5.3
48043,3.9,4.0,4.8,4.8,4.3,3.8,3.5,3.4,3.7,5.1,5.5,5.7,5.1,5.6,4.7,4.0,3.8,3.5,3.4,2.9,6.7
48045,3.6,4.0,5.0,6.3,6.0,5.4,4.8,4.3,4.3,5.0,6.1,6.4,5.5,5.7,4.2,3.9,4.4,4.3,3.9,3.6,4.8
48047,6.9,5.9,7.6,8.2,7.5,6.8,6.3,5.4,5.3,9.3,12.0,11.0,8.7,9.1,7.8,10.0,11.8,8.3,6.4,5.1,10.7
48049,4.5,4.7,5.9,5.8,5.5,4.8,4.5,4.2,4.4,6.8,8.3,8.3,6.7,6.5,5.2,4.4,4.4,3.9,3.7,3.7,6.5
48051,4.0,3.9,5.2,6.0,5.3,4.2,4.1,3.9,4.4,6.8,7.9,7.5,6.3,6.2,4.8,4.4,4.7,4.2,3.6,3.1,6.3
48053,3.6,4.2,5.3,5.6,4.9,4.5,4.2,3.5,3.9,6.1,6.8,7.0,5.9,5.5,4.4,3.7,3.5,3.2,2.9,2.7,4.7
48055,4.1,5.0,6.7,7.4,6.4,5.4,5.0,4.5,5.3,8.3,8.7,8.7,7.1,6.6,5.3,4.4,4.3,3.9,3.7,3.4,6.3
48057,4.7,6.9,7.6,7.5,7.2,5.9,4.9,4.5,4.8,8.5,8.8,8.8,7.3,6.2,4.8,4.0,5.6,5.8,4.1,3.2,5.8
48059,3.9,4.3,5.0,5.4,4.7,4.1,3.9,3.4,3.6,5.8,7.3,7.4,6.0,5.8,4.5,4.3,4.3,3.7,3.4,3.1,5.4
48061,7.1,7.8,9.0,9.6,8.7,7.7,6.7,6.0,6.7,9.7,11.2,11.8,10.2,10.0,8.4,7.2,7.2,7.0,6.2,5.5,10.2
48063,5.2,5.4,6.6,6.8,6.0,5.8,5.1,4.6,4.9,8.8,9.2,9.3,8.0,7.4,6.2,6.2,6.9,5.7,4.9,4.2,7.4
48065,3.3,3.5,4.6,4.8,4.2,4.0,3.6,3.1,3.3,5.8,5.5,5.1,4.5,4.5,3.4,3.2,3.3,3.2,2.8,2.6,4.2
48067,5.9,6.5,8.1,8.0,7.0,6.3,5.9,5.5,6.1,11.3,11.3,11.0,9.1,9.3,7.7,6.8,7.2,6.0,5.1,4.3,7.9
48069,3.7,4.1,4.8,5.2,5.0,5.6,4.7,3.8,3.6,4.8,5.4,5.2,4.3,4.7,4.0,3.4,3.1,3.3,2.9,2.8,3.6
48071,4.3,4.5,5.2,6.2,5.8,6.2,5.3,4.7,5.7,9.1,9.7,9.6,8.0,7.4,5.8,5.4,6.1,6.5,5.4,4.5,9.5
48073,4.7,5.0,5.8,5.9,5.5,5.7,5.4,4.9,5.9,8.8,8.9,8.4,7.2,7.0,5.9,5.2,5.1,4.6,4.1,3.8,7.9
48075,4.8,4.9,5.9,6.0,5.8,5.7,5.6,4.9,5.0,6.0,5.7,5.3,4.4,4.3,3.7,3.1,3.0,3.0,2.6,2.7,3.7
48077,3.6,3.4,4.6,4.8,4.0,3.8,3.8,3.5,3.9,6.8,7.5,6.7,5.6,5.6,4.6,4.4,4.4,3.5,3.2,3.1,5.5
48079,6.0,5.5,6.9,8.1,6.8,5.8,6.1,5.1,4.8,6.4,8.2,8.8,7.5,6.7,5.2,5.2,5.0,4.6,4.4,3.5,7.1
48081,4.3,4.5,5.5,5.8,6.0,5.7,5.6,5.7,7.8,8.0,6.1,5.9,5.0,5.1,4.4,4.1,4.1,3.7,3.4,3.2,5.5
48083,4.9,5.0,6.6,6.4,5.6,4.7,4.3,3.5,4.1,6.9,9.1,9.1,7.5,7.6,6.2,5.6,5.8,4.5,3.9,4.1,7.4
48085,2.9,4.1,6.1,6.0,5.0,4.7,4.3,3.9,4.5,7.2,7.3,7.0,5.9,5.6,4.6,3.7,3.5,3.5,3.3,3.1,6.3
48087,3.8,3.7,4.3,5.0,5.1,4.5,4.4,3.4,3.9,5.4,5.6,6.0,4.9,5.2,4.1,3.7,3.5,3.6,3.1,3.1,4.3
48089,3.8,4.3,5.0,5.5,5.1,4.5,4.3,3.6,3.9,6.3,8.2,8.0,6.3,5.8,4.5,4.0,4.7,4.0,3.3,3.1,5.6
48091,3.6,4.3,5.7,5.8,5.3,4.6,4.1,3.6,4.1,6.1,7.1,7.1,6.0,6.0,4.6,3.7,3.6,3.4,3.2,3.0,6.2
48093,4.0,4.1,4.6,5.2,5.0,4.8,4.5,3.8,3.8,6.0,7.6,7.7,6.3,5.9,4.9,4.3,4.3,3.7,3.6,3.2,5.5
48095,5.7,5.2,6.0,6.5,6.2,5.9,5.4,5.1,5.2,7.1,5.8,4.8,4.2,4.0,3.0,3.3,3.4,4.2,3.6,3.2,4.5
48097,3.7,4.8,5.8,5.7,5.0,4.3,3.8,3.6,3.5,6.5,7.3,6.3,5.0,5.0,3.9,3.7,4.0,3.6,3.1,2.8,7.1
48099,5.4,6.0,6.9,7.4,6.4,6.3,6.6,6.0,6.3,8.2,7.5,7.9,7.3,7.2,6.0,4.8,4.7,4.4,4.2,4.0,6.6
48101,4.4,4.8,5.2,6.2,5.5,5.7,5.1,4.0,4.1,5.5,7.0,7.8,7.4,6.9,6.3,7.1,5.1,4.2,4.3,4.2,4.9
48103,5.4,4.9,7.3,7.4,6.1,5.2,4.4,4.1,4.1,8.7,7.7,6.9,4.9,4.5,4.1,5.8,8.6,5.3,3.9,4.0,13.6
48105,3.8,3.5,4.5,4.1,3.8,3.7,3.5,3.0,2.9,8.5,8.6,6.9,5.0,5.2,3.8,6.0,7.5,4.1,2.9,2.9,8.9
48107,4.6,5.0,5.5,6.5,6.0,5.5,5.5,4.8,5.0,6.9,8.0,8.7,7.1,6.0,4.8,4.4,4.4,4.2,4.7,3.9,5.2
48109,5.8,4.7,6.0,5.6,5.3,4.0,3.2,2.7,3.0,3.9,7.2,7.2,6.0,5.1,4.2,4.2,4.1,3.7,3.1,4.1,6.5
48111,3.4,3.1,3.7,4.1,3.8,3.4,3.4,2.8,3.0,4.1,5.4,4.5,3.7,3.5,3.0,2.2,2.2,2.2,2.1,2.0,2.8
48113,3.9,5.3,7.4,7.4,6.6,5.7,5.2,4.6,5.4,8.2,8.6,8.4,7.1,6.6,5.5,4.3,4.0,3.9,3.8,3.5,7.7
48115,5.3,5.3,7.1,7.5,7.1,6.9,6.6,5.3,5.3,7.9,7.7,7.7,6.4,6.4,4.9,4.6,5.0,4.9,4.3,3.9,8.7
48117,4.9,4.6,5.9,5.9,5.3,4.7,4.3,3.6,3.8,5.2,5.8,5.6,4.7,4.5,3.7,3.2,3.1,3.1,2.8,2.7,3.6
48119,5.1,5.4,6.3,6.7,7.0,5.6,5.3,4.8,5.4,8.6,8.0,8.3,6.7,6.4,6.1,4.6,3.8,3.4,3.5,3.4,5.5
48121,2.8,3.5,5.0,5.3,4.6,4.6,4.3,3.9,4.4,7.1,7.1,6.8,5.7,5.4,4.5,3.6,3.4,3.4,3.2,3.0,6.5
48123,4.4,4.5,5.7,5.7,5.5,4.7,4.5,4.0,4.1,7.5,7.8,6.7,4.8,4.8,3.9,4.0,5.5,4.4,3.1,2.6,6.0
48125,5.3,4.9,5.4,6.2,6.1,5.3,4.3,3.9,5.1,7.1,11.3,15.7,10.6,9.4,6.3,4.7,4.9,4.9,4.3,4.3,6.3
48127,8.8,7.7,9.2,9.4,9.0,8.3,7.7,6.4,6.6,10.0,10.6,8.0,5.8,5.1,3.8,4.7,7.1,5.1,3.0,2.5,6.4
48129,4.2,4.4,4.9,5.6,5.5,5.0,4.8,4.4,4.3,5.8,6.9,6.6,5.9,5.1,4.9,4.2,4.0,3.7,3.5,3.4,4.4
48131,7.1,6.4,9.2,8.4,6.9,6.2,5.5,5.0,5.4,10.9,11.7,9.7,7.0,6.4,5.6,8.1,10.9,7.7,5.3,4.4,12.1
48133,4.8,4.9,5.9,6.5,5.7,5.3,4.9,4.4,4.5,7.5,8.7,7.9,6.6,6.1,4.9,4.8,5.5,4.3,3.4,3.3,6.7
48135,5.4,4.9,6.5,6.7,5.8,4.6,3.9,3.4,3.4,8.1,8.4,6.3,4.6,4.4,3.5,4.7,6.4,4.1,2.7,2.7,11.0
48137,4.4,4.5,5.1,4.3,4.1,4.1,4.4,4.0,3.7,7.0,7.1,6.8,6.4,5.9,4.4,4.6,4.6,3.2,2.8,2.3,3.5
48139,3.6,4.4,5.8,6.4,5.7,5.4,5.1,4.4,5.0,7.9,8.0,8.0,6.7,6.2,5.0,4.0,3.8,3.5,3.3,3.1,6.0
48141,6.8,7.3,8.1,8.8,7.6,7.1,6.8,5.9,6.2,8.8,9.2,9.8,8.5,8.0,6.5,5.2,5.0,4.7,4.2,3.8,8.3
48143,3.7,3.8,4.6,4.9,4.5,4.2,4.0,3.7,3.8,6.3,6.5,6.2,5.5,5.4,4.3,4.0,4.1,3.4,3.1,3.2,5.7
48145,5.5,5.5,6.1,7.1,6.2,6.3,6.3,5.3,5.8,8.7,8.6,8.5,7.3,7.1,5.6,4.3,4.4,4.3,3.9,3.3,6.0
48147,4.9,6.5,7.8,7.5,7.0,6.5,6.1,5.2,5.8,8.6,8.2,8.5,7.0,7.0,5.4,4.1,3.8,3.4,3.1,2.7,4.7
48149,3.5,3.6,4.4,4.8,4.2,4.0,3.7,3.2,3.5,5.4,6.1,6.0,4.8,4.5,3.5,3.3,3.7,3.2,2.8,2.6,4.7
48151,3.9,3.9,5.5,5.6,5.1,4.3,4.1,4.0,3.8,6.0,7.1,6.9,5.4,5.5,4.6,3.9,4.3,3.6,3.2,2.9,4.5
48153,4.9,5.6,6.6,7.1,6.5,5.8,6.0,5.3,4.7,6.5,8.0,7.9,6.4,8.9,7.2,5.6,5.0,5.5,5.2,4.4,6.2
48155,3.8,3.8,5.6,7.4,6.1,4.8,4.5,3.8,4.2,5.7,6.8,7.6,5.8,5.2,4.3,4.2,3.7,3.5,2.9,2.9,4.2
48157,3.6,3.9,5.2,6.1,5.5,5.3,4.8,4.1,4.4,7.1,7.7,7.3,5.9,5.5,4.6,4.3,5.0,4.7,4.0,3.5,7.7
48159,4.3,4.2,4.8,5.2,4.6,4.9,4.2,3.9,4.2,6.8,8.7,8.4,7.4,6.6,5.2,4.9,4.9,4.7,4.2,3.6,5.3
48161,5.2,4.5,5.7,6.1,4.8,4.3,4.0,3.7,4.0,6.3,8.3,8.1,6.7,7.0,5.7,5.5,6.7,6.4,5.9,4.8,8.3
48163,6.2,6.5,7.7,7.9,7.0,6.1,5.5,4.9,5.4,7.4,7.3,6.7,5.0,4.7,3.6,3.9,4.9,4.0,2.9,2.6,5.7
48165,4.4,4.5,4.9,4.9,5.0,4.8,4.7,3.8,3.9,6.3,6.0,5.2,4.2,4.2,3.3,3.3,3.7,3.1,2.6,2.4,5.6
48167,4.9,5.2,6.5,7.2,6.8,5.8,5.2,4.6,5.7,8.2,9.2,9.1,7.6,6.9,5.7,5.0,5.3,5.3,4.7,4.0,8.7
48169,4.4,3.7,5.4,5.9,5.4,4.5,3.9,3.4,3.8,5.2,5.9,6.2,4.9,4.6,3.7,3.7,3.9,3.3,3.0,2.6,6.8
48171,3.9,3.5,4.1,4.3,3.8,3.4,3.3,2.8,3.1,4.4,5.5,5.5,4.7,4.4,3.6,2.9,2.8,2.6,2.6,2.4,4.8
48173,3.0,3.0,3.8,4.2,3.8,3.9,4.5,3.5,3.8,4.6,5.0,4.4,3.9,3.6,2.7,2.8,3.9,2.7,2.1,2.3,3.6
48175,3.9,4.2,5.2,5.7,5.6,4.9,4.1,3.8,3.7,6.9,7.4,6.7,5.5,5.2,4.2,4.5,5.8,4.9,3.8,3.4,7.7
48177,3.5,3.7,5.0,5.0,4.6,4.2,4.1,3.9,3.9,5.5,6.8,6.3,5.0,5.2,3.9,3.7,4.2,3.5,3.0,2.7,5.4
48179,5.1,4.4,6.1,6.1,5.1,4.3,4.0,3.4,3.5,8.1,8.7,7.1,5.6,5.2,4.1,5.7,6.9,5.3,3.9,3.6,8.1
48181,4.1,5.3,6.6,7.1,6.2,5.4,4.9,4.7,5.2,7.9,8.2,8.1,6.8,6.3,4.9,4.1,3.9,3.6,3.3,3.1,5.9
48183,5.5,5.5,7.0,7.1,5.9,5.0,4.6,3.8,4.0,7.1,8.0,7.4,6.2,6.0,4.9,5.0,6.1,5.2,4.1,3.7,8.3
48185,5.4,5.5,7.6,8.2,7.0,6.2,5.4,4.7,5.1,8.5,9.0,8.1,6.4,6.1,4.8,5.4,6.6,5.4,4.1,4.0,8.0
48187,3.5,3.8,5.2,5.3,4.9,4.7,4.4,3.8,4.3,6.4,6.8,6.7,5.6,5.5,4.4,3.6,3.6,3.4,3.2,3.0,6.1
48189,4.6,4.6,5.6,6.1,6.0,5.4,5.3,4.7,4.5,6.0,7.4,7.7,6.9,13.4,9.5,6.4,5.6,5.2,4.8,4.4,6.8
48191,5.3,5.4,6.2,6.6,6.6,5.9,6.2,5.4,5.6,8.2,9.1,8.9,7.8,7.1,6.3,5.4,6.7,6.2,4.4,4.1,5.8
48193,3.8,3.8,4.4,4.9,4.6,4.7,4.2,3.6,3.6,5.6,6.8,6.6,5.8,6.0,4.7,4.7,4.9,4.0,3.3,3.0,4.5
48195,3.0,2.9,3.6,4.1,3.8,3.6,3.6,3.1,3.2,5.2,4.4,4.2,3.4,3.3,2.6,3.0,3.1,2.6,2.3,2.3,3.5
48197,3.7,3.8,5.4,6.4,5.1,4.6,4.1,3.6,3.6,7.3,8.4,7.3,5.9,5.8,5.0,4.9,3.9,4.0,3.6,3.0,4.4
48199,5.6,6.2,7.3,7.8,7.4,6.7,5.3,4.7,5.3,8.5,10.0,9.9,8.4,8.1,6.4,5.7,6.1,6.2,5.2,4.6,9.0
48201,4.3,4.7,6.1,6.8,6.2,5.8,5.1,4.3,4.7,7.5,8.3,8.1,6.6,6.1,5.1,4.7,5.3,5.1,4.4,3.9,8.9
48203,5.0,5.4,6.6,6.7,5.7,5.6,5.2,4.5,4.7,8.1,9.4,8.8,7.4,6.9,5.6,5.3,6.0,5.3,4.4,4.0,7.9
48205,3.2,3.2,3.7,4.1,3.8,4.0,4.0,3.3,3.3,4.0,4.2,4.1,3.3,3.2,2.6,2.1,2.0,2.0,1.8,1.6,2.1
48207,4.3,3.9,5.1,5.6,4.4,3.8,4.0,3.6,3.2,5.0,5.5,5.5,5.3,5.0,4.0,3.5,4.2,4.8,3.9,3.2,4.3
48209,3.3,3.9,5.4,5.8,5.2,4.6,4.2,3.8,4.3,6.6,7.1,6.9,5.8,5.4,4.3,3.5,3.3,3.2,3.0,2.8,6.3
48211,2.9,2.7,3.2,2.9,3.2,2.9,2.7,2.1,1.9,3.4,3.9,3.6,2.9,3.0,2.4,3.2,3.7,2.5,2.1,2.6,4.4
48213,4.2,4.6,5.8,6.2,6.2,5.8,5.2,4.5,5.3,8.0,8.9,8.8,7.5,7.2,5.7,4.9,4.7,4.2,3.8,3.5,6.4
48215,9.2,9.6,10.4,10.4,9.1,8.0,7.5,6.6,7.2,10.5,11.8,11.9,10.5,10.4,8.9,8.0,7.8,7.5,6.6,6.3,11.6
48217,4.6,5.7,6.7,7.7,6.6,6.3,5.6,4.7,5.0,7.8,8.4,8.5,6.9,6.5,5.3,4.6,4.4,4.0,3.7,3.3,6.3
48219,4.1,3.9,5.1,5.3,4.9,4.5,4.2,3.7,3.7,6.7,7.1,6.6,5.3,5.1,3.9,4.2,4.7,3.7,3.1,2.9,7.9
48221,4.0,4.6,5.8,6.3,6.0,5.3,5.0,4.2,4.2,7.2,8.6,8.2,6.5,6.1,5.0,4.5,4.7,4.2,3.7,3.4,6.6
48223,4.1,4.5,5.4,6.0,5.3,4.6,4.3,3.9,4.1,6.0,7.5,7.6,6.4,5.8,4.8,4.2,4.0,3.6,3.4,3.1,5.1
48225,5.2,5.3,6.6,7.2,6.9,6.5,6.2,5.9,6.5,9.1,7.7,8.0,7.0,6.3,5.0,4.5,4.6,4.4,3.7,3.1,5.3
48227,5.2,5.0,6.3,6.4,5.8,5.4,4.9,4.1,4.6,7.3,7.2,6.7,5.6,5.4,4.4,4.6,5.5,4.3,3.3,3.1,8.1
48229,4.5,5.3,7.6,7.9,6.6,7.0,7.0,5.1,4.0,5.4,8.0,8.4,7.4,7.0,6.4,5.7,6.0,5.8,4.6,4.4,8.0
48231,4.3,4.9,6.2,6.8,6.0,5.5,5.3,4.7,5.3,8.2,9.0,9.1,8.2,7.5,6.0,4.8,4.3,4.0,3.8,3.6,6.5
48233,4.8,4.3,6.6,6.6,6.3,5.2,4.4,4.0,4.1,6.7,8.5,8.2,6.5,6.2,4.4,4.4,5.6,6.1,5.0,4.4,7.2
48235,3.2,3.2,3.6,4.4,4.4,3.5,3.6,3.0,3.5,5.2,5.3,5.6,4.5,4.2,3.7,3.6,3.2,3.2,3.1,2.4,6.0
48237,4.3,4.3,4.8,5.2,5.0,4.7,4.2,3.1,3.2,6.2,7.9,7.2,5.7,5.4,3.8,4.2,5.0,3.7,2.5,3.1,7.0
48239,3.8,4.5,5.9,5.9,5.8,5.0,4.7,3.8,4.1,7.3,7.1,6.4,5.1,5.0,4.0,3.8,4.7,4.0,3.3,3.0,5.8
48241,7.3,8.6,9.3,9.7,8.9,8.1,6.4,5.7,6.3,10.1,12.4,12.7,10.6,10.5,8.3,7.5,7.7,7.5,6.6,6.1,11.2
48243,3.9,3.7,4.5,4.1,3.8,3.9,4.1,3.3,3.7,4.7,4.9,5.1,4.9,4.1,3.7,3.3,3.0,3.2,2.9,3.0,5.1
48245,6.6,7.1,7.8,8.6,8.2,7.9,6.1,5.5,6.6,9.5,11.4,11.7,11.0,11.0,8.4,7.0,7.0,7.4,6.4,5.8,11.9
48247,6.1,4.8,6.2,6.1,5.0,4.8,4.3,3.8,3.8,7.7,10.3,8.9,6.5,7.2,6.1,7.2,9.6,7.3,5.7,4.8,9.5
48249,6.0,5.6,7.1,7.0,6.4,5.6,4.7,4.0,4.2,9.0,10.1,8.2,6.1,6.2,5.3,7.9,10.6,7.6,5.5,4.7,13.0
48251,3.8,4.4,6.0,6.5,5.9,5.0,4.7,4.2,4.6,8.1,8.7,8.0,6.6,6.2,5.1,4.4,4.4,3.8,3.5,3.2,6.5
48253,5.2,5.2,6.2,6.5,5.9,5.4,5.3,4.8,5.0,7.6,8.8,8.5,7.2,6.8,5.6,5.5,5.8,5.4,4.8,4.2,7.0
48255,5.4,5.6,6.9,7.3,6.9,6.4,6.2,5.6,5.9,9.0,9.2,8.0,6.0,5.4,3.7,4.3,4.9,3.5,2.9,2.5,6.3
48257,4.1,5.1,7.4,7.8,6.7,5.6,5.1,4.7,5.3,8.2,8.5,8.3,6.9,6.4,5.2,4.1,3.8,3.6,3.5,3.2,6.5
48259,3.4,3.8,4.9,5.3,4.7,4.2,3.9,3.5,3.8,5.6,6.2,6.3,5.4,5.1,4.1,3.3,3.2,3.1,2.9,2.7,5.0
48261,3.4,3.4,4.7,3.9,4.2,2.8,2.9,3.0,3.4,5.9,6.8,6.7,5.1,4.1,3.0,3.2,4.6,3.3,3.7,3.5,5.4
48263,3.8,3.2,4.1,4.9,4.5,4.3,4.0,3.3,4.1,5.2,4.8,4.9,3.8,4.0,3.5,2.6,3.0,2.6,2.4,2.3,3.9
48265,3.8,4.3,5.1,5.3,4.7,4.1,4.1,3.5,4.0,5.8,6.7,6.9,5.8,5.6,4.4,3.7,3.6,3.4,3.2,2.9,5.9
48267,3.5,3.3,4.1,4.6,4.3,4.2,3.9,3.4,3.7,5.2,6.0,6.4,4.9,4.9,3.9,3.7,3.8,3.5,3.0,3.0,5.1
48269,3.3,2.9,2.8,3.8,3.3,4.2,4.4,4.6,4.5,5.1,4.3,4.2,4.5,4.6,4.0,3.5,3.9,3.6,2.8,2.1,1.7
48271,7.6,6.8,8.0,7.7,6.5,6.2,5.9,4.8,5.3,7.7,11.2,10.5,8.7,9.6,7.3,6.4,5.8,5.6,4.4,3.6,6.0
48273,5.1,5.0,6.3,6.1,5.6,5.2,4.6,4.2,4.3,6.7,8.4,8.3,6.9,6.5,5.5,5.9,6.7,6.0,5.0,4.3,8.4
48275,4.7,4.3,5.1,5.5,5.3,4.8,4.2,3.7,3.8,5.8,5.9,6.0,5.2,5.4,4.4,3.8,4.2,4.0,3.6,3.2,5.6
48277,5.0,6.2,6.9,7.2,6.4,6.3,5.5,4.7,5.4,7.6,9.3,10.1,9.2,8.2,6.2,4.8,4.6,4.2,3.8,3.4,6.5
48279,5.0,5.4,5.5,5.9,5.7,4.9,4.7,4.1,4.4,7.1,7.6,7.8,7.9,6.9,5.9,9.0,6.5,5.2,4.4,3.8,5.2
48281,3.9,4.3,5.2,5.5,4.5,4.4,4.1,3.7,4.1,5.8,7.1,7.8,7.1,7.2,5.7,4.4,4.2,3.8,3.8,3.3,5.4
48283,7.2,6.8,8.4,7.8,6.7,5.7,5.1,4.9,5.4,9.2,9.1,7.0,4.4,3.8,3.1,4.2,5.1,3.7,2.4,2.4,6.8
48285,3.2,3.3,4.2,4.2,3.6,3.6,3.7,3.2,3.5,5.7,6.9,6.1,4.8,4.7,4.0,3.8,4.2,3.6,3.1,3.0,5.2
48287,3.6,4.1,5.0,5.4,4.6,4.4,4.0,3.5,3.9,6.6,7.3,6.7,5.4,5.1,4.0,3.6,3.8,3.3,3.1,2.6,4.9
48289,5.2,5.1,6.8,7.6,6.3,5.6,5.1,4.2,4.3,7.0,8.9,9.0,7.3,7.0,5.4,5.4,6.5,6.4,5.0,4.4,7.8
48291,6.0,6.1,8.2,9.3,8.8,6.8,5.8,5.3,5.9,10.1,11.7,11.5,9.5,9.0,7.3,7.0,7.5,7.2,5.8,5.0,10.6
48293,4.8,4.7,5.6,6.1,5.3,5.1,4.8,4.3,4.3,6.3,7.9,8.6,6.8,6.8,5.9,5.1,5.6,5.6,4.7,3.8,7.1
48295,3.4,3.4,4.3,4.6,3.6,3.5,3.3,2.6,2.8,6.7,5.9,4.7,3.8,4.0,3.4,3.9,4.4,3.2,2.7,2.6,4.2
48297,4.6,4.5,5.4,5.7,5.1,5.1,4.6,3.9,4.3,7.0,7.4,6.2,4.6,4.4,3.6,4.0,5.9,4.7,3.8,3.1,7.5
48299,4.2,4.7,5.7,6.3,5.8,5.1,4.7,4.0,4.3,6.9,8.1,8.0,6.7,6.5,5.2,4.3,4.2,3.8,3.7,3.5,5.7
48301,8.2,6.3,6.3,10.0,6.9,10.3,10.5,7.3,7.0,9.3,5.6,6.1,6.0,5.3,5.1,5.2,4.7,5.0,1.5,0.8,1.7
